Country,number,name,Valuation_US_billions,Valuation_date,Industry,Size_group,Year,rule_of_law,GDP_blnUSD,GDP_per_capita_tUSD,Population,Innovation_Score,Tax_Score
"Hong Kong",25,"Amber Group",1,"June 2021[442]",Cryptocurrency,medium,2022,0.727392092,0,0,7488865,51.8,0
US,26,"AmWINS Group",2.6,"October 2016[237]",Insurance,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Nigeria,27,Andela,1.5,"September 2021[341]",Education,medium,2022,0.407704262,555.346,2.54115,218541212,16.9,0
US,28,"Anduril Industries",4.6,"June 2021[130]","Defense technology",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
"Hong Kong",29,"Animoca Brands",5,"January 2022[126]","Blockchain gaming",huge,2022,0.727392092,0,0,7488865,51.8,0
France,30,Ankorstore,1.98,"August 2022[94]",Marketplace,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
India,31,Apna,1.1,"September 2021[419]",,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Sweden,32,Apotea,1.2,"April 2021[293]",E-commerce,medium,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
US,33,AppDirect,1,"October 2015[443]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,34,"Applied Intuition",1.25,"October 2020[388]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,35,ApplyBoard,3.2,"June 2021[183]","Educational technology",large,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
Israel,36,AppsFlyer,2,"November 2020[281]","Mobile marketing analytics",large,2022,0.95,522.033,57.758,9038309,54.38,78.2
"South Korea",37,Aprogen,1.04,"December 2019[305]",,medium,2022,0.732535629,0,0,51815810,57.8,64.1
China,38,"Apus Group",1.85,"August 2017[124]","Mobile internet",medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,39,"Aqua Security",1,"March 2021[444]","Cloud computing",medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
US,40,"Arctic Wolf Networks",4.3,"July 2021[136]",Cybersecurity,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,41,Articulate,3.75,"July 2021[157]","Educational technology",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Thailand,42,"Ascend Money",1.5,"September 2021[357]","Financial technology",medium,2022,0.495275408,585.586,8.16751,71697030,34.9,0
Japan,43,"Asia First Media",1,"September 2019[445]",Media,medium,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
Canada,44,"Assent Compliance",1,"January 2022[446]","Supply chain management",medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
US,45,Aurora,10,"December 2020[45]","Self-driving cars",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,46,"Automation Anywhere",6.8,"November 2019[83]","Robotic process automation",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,47,Automattic,3,"September 2019[198]",Internet,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,48,Avant,1.98,"September 2015[5]","Consumer finance",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,49,Away,1.4,"May 2019[360]",Retail,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,50,Axonius,1.2,"March 2021[401]",Cybersecurity,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
UK,51,"Babylon Health",2,"August 2019[274]",Healthcare,large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
France,52,"Back Market",5.8,"August 2022[94]",Marketplace,huge,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
China,53,Beibei,1,"June 2016[124]",E-commerce,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,54,"Beijing Weiying Technology",2,"April 2016[5]","E-commerce, movie ticket distributor",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Canada,55,Benevity,1.1,"December 2020[429]","Software as a service",medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
UK,56,BenevolentAI,1.85,"August 2015[5]","Drug discovery",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,57,Better.com,6,"April 2021[96]","Financial services",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,58,BharatPe,2.8,"August 2021[221]","Financial technology",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Israel,59,BigID,1.25,"May 2018[389]",Cybersecurity,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
India,60,BillDesk,1.8,"November 2018[310]","Financial technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,62,Bird,2.78,"October 2019[226]",Transportation,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Austria,64,Bitpanda,4.1,"August 2021[140]",Cryptocurrency,huge,2022,0.802697465,520.343,58.2064,8939617,50.2,68.6
US,65,BitSight,2.4,"September 2021[249]",Cybersecurity,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Mexico,66,Bitso,2.2,"May 2021[261]",Cryptocurrency,large,2022,0.422936612,1371.64,10.7576,127504125,31,58.4
Bangladesh,67,bKash,2,"November 2021[272][273]","Mobile financial services",large,2022,0.390675269,390.608,2.28177,171186372,19.7,0
France,68,BlaBlaCar,2,"April 2021[282]",Transportation,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
India,69,Blackbuck,1,"July 2021[447]",Logistics,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Indonesia,70,Blibli,1,"December 2021",E-commerce,medium,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
India,71,Blinkit,1,"June 2021[474]",Retail,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
UK,72,Blockchain.com,5.2,"March 2021[109]",Cryptocurrency,huge,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Canada,73,Blockstream,3.2,"August 2021[184]",Blockchain,large,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
US,74,Bluecore,1,"August 2021[449]",E-commerce,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,75,BlueVoyant,1,"February 2022[565]",Cybersecurity,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Estonia,76,Bolt,8.4,"January 2022[67]",Transportation,huge,2022,0.816574826,39.542,29.8191,1326062,50.2,100
US,77,"Bolt Financial",11,"January 2022[42]","Financial technology",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,78,"Bought By Many",2,"June 2021[275]",Insurance,large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,79,"Branch Metrics",4,"February 2022[143]",Marketing,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,81,Bringg,1,"June 2021[450]",Logistics,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
India,82,BrowserStack,4,"June 2021[144]",Software,huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
"South Korea",83,Bucketplace,1.4,"May 2022[361]","Interior design",medium,2022,0.732535629,0,0,51815810,57.8,64.1
Netherlands,84,Bunq,1.9,"July 2021[306]","Financial services",large,2022,0.834922122,1070.75,60.9627,17564014,58,71.3
China,87,Byton,1.2,"June 2018[124]",Automotive,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Brazil,88,"C6 BankР вЂ™Р’В [pt]",2.1,"December 2020[267]","Financial services",large,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
Spain,89,Cabify,1.4,"January 2018[362]",Transportation,medium,2022,0.726748025,1570.91,33.031,47558630,44.6,56.9
US,90,"Cadence Solutions, Inc.",1,"December 2021[451]",Healthcare,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,91,Calabrio,1,"March 2021[452]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,92,Calendly,3,"January 2021[199]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,93,Calm,2,"December 2020[283]","Digital health",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,95,"Caocao Zhuanche",1.6,"January 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,96,CarDekho,1.2,"October 2021[402]",Marketplace,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Singapore,97,Carousell,1.1,"September 2021[420]",Marketplace,medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
Singapore,98,Carro,1,"June 2021[453]",Marketplace,medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
India,99,CARS24,3.3,"December 2021[172]",Marketplace,large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Malaysia,100,Carsome,1,"July 2021[454]",Marketplace,medium,2022,0.565178648,415.375,12.2392,33938221,38.7,0
US,101,Carta,7.4,"August 2021[78]",Software,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,102,"Cato Networks",2.5,"October 2021[242]",Cybersecurity,large,2022,0.95,522.033,57.758,9038309,54.38,78.2
Germany,103,Celonis,11,"June 2021[40]",Software,huge,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
US,104,Chainalysis,4.2,"June 2021[citation needed][137]",Blockchain,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,105,Chargebee,1.4,"April 2021[363]","Financial technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,107,Checkr,4.6,"August 2021[131]","Human resource management",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,108,Chehaoduo,10,"July 2021[46]",Marketplace,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,110,"Chubao Technology",1,"May 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Mexico,111,Clara,1,"December 2021[438]","Financial technology",medium,2022,0.422936612,1371.64,10.7576,127504125,31,58.4
US,112,Clari,1.6,"March 2021[331]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,113,Clearco,2,"April 2021[284]","Financial services",large,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
US,114,ClickHouse,2,"October 2021[285]","Database management",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,115,Clio,1.6,"April 2021[332]","Legal technology",medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
Mexico,116,Clip,2,"June 2021[286]","Financial technology",large,2022,0.422936612,1371.64,10.7576,127504125,31,58.4
US,117,CloudKitchens,5,"November 2019[114]","Ghost kitchen",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,118,Clubhouse,4,"April 2021[145]",Messaging,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,119,"CMR Surgical",3,"January 2021[194]",Robotics,large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,120,Coalition,3.5,"September 2021[165]",Cybersecurity,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,121,"Cockroach Labs",2,"January 2021[287]","Database management",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Norway,122,Cognite,1.6,"May 2021",Software,medium,2022,0.889431577,458.398,84.3524,5434319,48.8,69
US,123,Cohesity,3.7,"March 2021[158]",Software,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,124,CoinDCX,1.1,"August 2021[421]",Cryptocurrency,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,125,"CoinSwitch Kuber",1.9,"October 2021[307]",Cryptocurrency,large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Belgium,126,Collibra,5,"January 2019[112]","Data governance",huge,2022,0.791336903,619.16,53.1197,11655930,46.9,65.1
US,127,Commure,3.5,"September 2021[166]","Health technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,128,ConsenSys,3.2,"November 2021[185]",Blockchain,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Germany,129,Contentful,3,"July 2021[201]","Content management system",large,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
France,130,Contentsquare,5.6,"August 2022[94]","Software as a service",huge,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,131,Convoy,2.75,"November 2019[227]",Trucking,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Spain,132,Copado,1.2,"September 2021",Software,medium,2022,0.726748025,1570.91,33.031,47558630,44.6,56.9
India,133,CRED,6.4,"June 2022[91]","Financial technology",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Brazil,134,CreditasР вЂ™Р’В [pt],1.75,"December 2020[citation needed]","Financial services",medium,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
Australia,135,"Culture Amp",1.5,"July 2021[342]",Software,medium,2022,0.794076717,1677.45,64.0801,26177413,47.1,75.5
India,136,CureFit,1.56,"November 2021[339]",,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Israel,137,Cybereason,3.2,"July 2021[186]",Cybersecurity,large,2022,0.95,522.033,57.758,9038309,54.38,78.2
"South Korea",138,"Daangn Market",2.7,"August 2021[231]",E-commerce,large,2022,0.732535629,0,0,51815810,57.8,64.1
China,139,Dada,1.2,"August 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Indonesia,140,DANA,1,"September 2022","Financial technology",medium,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
Canada,141,"Dapper Labs",7.6,"September 2021[75]",NFT,huge,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
France,143,Dataiku,4.6,"August 2021[132]","Artificial intelligence",huge,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,144,Dataminr,4.1,"March 2021[141]","Data analytics",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,145,DataRobot,6.3,"July 2021[92]","Artificial intelligence",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,146,Deel,1.25,"April 2021[390]",,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
France,147,Deezer,1,"August 2022[94]",Music,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
Belgium,148,Deliverect,1.4,"January 2022[235]","Ordering software for POS",medium,2022,0.791336903,619.16,53.1197,11655930,46.9,65.1
France,149,"Dental Monitoring",1.2,"October 2021[403]",Healthcare,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
Germany,150,"Deutsche Health",1.2,"August 2020[124]",,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
Spain,151,"Devo Inc",1.5,"October 2021[343]",Software,medium,2022,0.726748025,1570.91,33.031,47558630,44.6,56.9
India,153,"Digit Insurance",3.5,"July 2021[167]",Insurance,large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,154,"Digital Currency Group",10,"November 2021[47]","Venture capital",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,156,DistroKid,1.3,"August 2021[380]",Music,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,157,"Divvy Homes",2,"August 2021[288]","Real estate technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
France,159,Doctolib,6.2,"August 2022[94]",Healthcare,huge,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,160,Dragos,1.7,"October 2021[318]",Cybersecurity,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Turkey,161,"Dream Games",1,"June 2021[455]","Video games",medium,2022,0.416906528,0,0,85341241,38.1,76.6
India,162,Dream11,8,"November 2021[71]","Fantasy sports",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,163,DriveWealth,2.85,"August 2021[220]","Financial technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,164,Droom,1.2,"July 2021[404]",Marketplace,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,165,Druva,2,"April 2021[289]","Cloud computing",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
China,166,"Dt Dream",1,"June 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
"South Korea",167,Dunamu,1,"Jul 2021[456]","Financial technology",medium,2022,0.732535629,0,0,51815810,57.8,64.1
US,168,dutchie,1.7,"March 2021[319]",Cannabis,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,169,DXY,1,"April 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,170,Earnix,1,"February 2021[457]","Financial technology",medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Brazil,171,Ebanx,1,"October 2019[458]","Financial services",medium,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
US,172,Eightfold.ai,2.1,"June 2021[265]","Artificial intelligence",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Sweden,173,Einride,1.44,"April 2022[59]",Technology,medium,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
UAE,174,EMPG,1,"June 2020[459]","Real estate technology",medium,2022,0.633819721,427.93,45.3261,9441129,42.1,0
US,175,Emplifi,1,"March 2022[435]",Technology,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Sweden,177,"Epidemic Sound",1.4,"March 2021[364]",Music,medium,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
India,178,Eruditus,3.2,"August 2021[187]","Educational technology",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Canada,179,eSentire,1,"Feb 2022[460]",Cybersecurity,medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
China,180,ETCP,1.3,"October 2016[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,181,eToro,2.5,"December 2020[243]","Financial technology",large,2022,0.95,522.033,57.758,9038309,54.38,78.2
US,182,Exabeam,2.4,"June 2021[250]",Cybersecurity,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
France,183,Exotec,2,"August 2022[94]",Robotics,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,184,ezCater,1.25,"April 2019[391]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,185,Fair,1.2,"December 2018[405]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Portugal,188,Feedzai,1.3,"March 2021[381]","Artificial intelligence",medium,2022,0.689294299,271.191,26.4039,10270865,42.1,51.4
US,189,Figma,10,"June 2021[48]",Software,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,190,FirstCry,1.2,"February 2020[406]",E-commerce,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
China,191,Firstp2p,2,"September 2016[5]","Financial services",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,192,FiscalNote,1.4,"May 2021[365]","Data analytics",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,193,"Five Star Finance",1.4,"March 2021[366]","Financial services",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,194,Fivetran,5.6,"September 2021[100]","Data infrastructure",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Thailand,195,"Flash Express",1,"June 2021[461][462]",Logistics,medium,2022,0.495275408,585.586,8.16751,71697030,34.9,0
US,196,Flexe,1,"July 2022[463]",Logistics,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,197,Flexport,8,"February 2022[72]",Logistics,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Germany,198,FlixMobility,2,"August 2019[276]",Transportation,large,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
US,199,FloQast,1.2,"July 2021[407]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Nigeria,200,Flutterwave,1,"March 2021[464]","Financial technology",medium,2022,0.407704262,555.346,2.54115,218541212,16.9,0
US,201,Formlabs,2,"May 2021[290]","3D printing",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,202,Forter,3,"May 2021[202]",Software,large,2022,0.95,522.033,57.758,9038309,54.38,78.2
Germany,203,Forto,1.2,"June 2021[408]",Software,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
India,204,Fractal,1,"January 2022","Artificial intelligence",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Canada,205,FreshBooks,1,"August 2021[465]","Accounting software",medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
US,206,"Frontline Education",1,"September 2017[466]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,207,FXiaoKe,1,"January 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,208,G2,1.3,"June 2021[382]",Technology,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Norway,209,Gelato,1,"August 2021[467]",,medium,2022,0.889431577,458.398,84.3524,5434319,48.8,69
Canada,210,GeoComply,1,"March 2021[468]",Cybersecurity,medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
Georgia,211,GetBlock,4.6,"June 2020[123]",Blockchain,huge,2022,0.601986462,19.688,5.25801,3744385,27.9,0
Israel,213,Gett,1.5,"May 2019[344]",Transportation,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Germany,214,GetYourGuide,1,"May 2019[469]",Travel,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
India,215,Glance,1,"December 2020[470]","Artificial intelligence",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,216,GlobalBees,1.1,"December 2021[423]",,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,217,Glossier,1.2,"March 2019[409]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Australia,218,Go1,1,"July 2021[471]",Education,medium,2022,0.794076717,1677.45,64.0801,26177413,47.1,75.5
"Hong Kong",219,GoGoVan,1,"September 2017[472]",Technology,medium,2022,0.727392092,0,0,7488865,51.8,0
US,220,Gong,7.25,"June 2021[81]","Artificial intelligence",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Germany,223,Gorillas,1,"March 2021[473]",Retail,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
Austria,224,GoStudent,1.67,"June 2021[326]","Educational technology",medium,2022,0.802697465,520.343,58.2064,8939617,50.2,68.6
UK,225,Gousto,1,"November 2020[citation needed]","Meal kit",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
"South Korea",226,GPClub,1.32,"December 2018[252]",,medium,2022,0.732535629,0,0,51815810,57.8,64.1
US,227,"Grafana Labs",3,"August 2021[203]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,229,Graphcore,2.8,"December 2020[222]",Semiconductors,large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,230,"Grove Collaborative",1,"September 2019[citation needed]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Germany,231,Grover,1,"April 2022 [475]",E-commerce,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
India,232,Groww,3,"April 2021[204]","Financial technology",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,233,Gupshup,1.4,"April 2021[367]",Messaging,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,234,Gusto,10,"August 2021[49]",Software,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,235,Gympass,2.2,"June 2021[262]",Fitness,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,236,Gymshark,1,"August 2020[436]",Sportswear,medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Israel,237,Hailo,1,"June 2021[476]",Electronics,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
US,238,Harness,1.7,"June 2021[320]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,239,HeartFlow,1.5,"February 2018[340]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,240,"Hello TransTech",5,"March 2021[115]",Transportation,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,241,Hellobike,1.47,"June 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,242,HeyTea,9.3,"July 2021[61]",Retail,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,243,Hibob,1.65,"October 2021[327]","HR technology",medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
